What is the form of government of the United States?,Republic,Representative Democracy,,Capitalist Economy,Free Market Economy,Monarchy,8
What is the supreme law of the land?,The Constitution,,,The Declaration of Independence,The Federalist Papers,The Bill of Rights,3
Name one thing the U.S. Constitution does.,Forms the government,Defines powers of government,Protects rights of the people,Declared independence from Great Britain,"Provides life, liberty, and the pursuit of happiness",Freed the slaves,3
"The U.S. Constitution starts with the words ""We the People.” What does ""We the People"" mean?",Self-government,,,More Perfect Union,The United States,Democratic Republic,3
How are changes made to the U.S. Constitution?,Amendments,,,Rewriting the Constitution,An addition to the Bill of Rights,An addition to the Constitution,3
What does the Bill of Rights protect?,Rights of Americans,,,Freedoms from Britain,Independence,Freedoms from the Government,3
How many amendments does the Constitution have?,Twenty-seven,,,Nineteen,Eighteen,Twenty-six,3
Why is the Declaration of Independence important?,It says America is free from British control.,It says all people are created equal.,It identifies inherent rights.,It grants all freedoms to the people.,It sets up the government.,It declared independence from France.,2
What founding document said the American colonies were free from Britain?,Declaration of Independence,,,The Constitution,We the People,The Bill of Rights,2
Name two important ideas from the Declaration of Independence and the U.S. Constitution.,Equality,Liberty,Self-government,Life,Pursuit of happiness,Freedom of speech,3
"The words ""Life, Liberty, and the pursuit of Happiness"" are in what founding document?",Declaration of Independence,,,The Constitution,We the People,The Bill of Rights,2
What is the economic system in the United States?,Capitalist Economy,Free Market Economy,,Command Economy,Mixed Economy,Communist Economy.,3
"What is the ""rule of law""?",Everyone must follow the law.,,,Leaders do not have to follow the law.,The President does not have to follow the law.,Only citizens must follow the law.,3
Many documents influenced the U.S. Constitution. Name one.,Federalist Papers,Declaration of Independence,,The Bill of Rights,Emancipation Proclamation,We the People,3
There are three branches of government. Why? ,Checks and balances,Separation of powers,,The democracy,The President,The Supreme Court,4
Name the three branches of government.,"Legislative, Executive, and Judicial","Congress, President, and the Courts",,"Army, Navy, and Marines","Police, Senators, and President","President, the House, and the Senate",4
The President of the United States is in charge of which branch of government?,Executive Branch,,,Legislative Branch,Judicial Branch,Court Branch,4
What part of the federal government writes laws?,Congress,Legislative Branch,,The President,The Chief Justice,The Supreme Court,4
What are the two parts of the U.S. Congress?,The Senate and the House of Representatives,,,The Courts and the House of Representatives,The Senate and the Courts,The President and the Courts,4
Name one power of the U.S. Congress.,Writes laws,Declares war,Makes the federal budget,Signs laws,Reviews laws,Commands the military,4
How many U.S. Senators are there?,One hundred,,,Four hundred thirty-five,Five hundred thirty-eight,Fifty,4
How long is a term for a U.S. senator?,Six,,,Two,Four,Eight,4
Who is one of your state's US senators now?,Elizabeth Warren,Ed Markey,,Joe Kennedy III,Donald Trump,Barack Obama,4
How many voting members are in the House of Representatives?,Four hundred thirty-five,,,Fifty,One hundred,Five hundred thirty-eight,4
How long is a term for a member of the House of Representatives?,Two,,,Four,Six,Eight,4
Why do U.S. representatives serve shorter terms than U.S. senators?,To more closely follow public opinion,,,They are less important,They represent less people,They have less votes,4
How many senators does each state have?,Two,,,Four,Depends on population,One,4
Why does each state have two senators?,Equal representation,The Great Compromise,,Because they are bigger,One male and one female represents the state,Because of the Declaration of Independence,4
What is the name of the Speaker of the House of Representatives now?,Nancy Pelosi,,,John Roberts,Mitch McConnell,Donald Trump,4
Who does a U.S. Senator represent?,Citizens of their state,,,All people of their district,Men of their state,All people of the country,4
Who elects U.S. senators?,Citizens from their state,,,All people from their district,Citizens from their district,All people from the country,4
Who does a member of the House of Representatives represent?,Citizens in their district,,,Citizens in their state,All people in their state,Citizens in their country,4
Who elects members of the House of Representatives?,Citizens from their district,,,Citizens from their state,All people from their state,Citizens from their country,4
Some states have more representatives than other states. Why?,Because they have more people,,,Because they are bigger,Because they were original colonies,Because they have more money,4
The President of the United States is elected for how many years?,Four years,,,Two years,Six years,Eight years,4
The President of the United States can serve only two terms. Why?,The 22nd Amendment,To keep the president from becoming too powerful,,The Bill of Rights,The 24th Amendment,The 20th Amendment,4
What is the name of the President of the United States now?,Joe Biden,,,Mike Pence,Barack Obama,Donald Trump,1
What is the name of the Vice President of the United States now?,Kamala Harris,,,Joe Biden,Nancy Pelosi,Mike Pence,1
"If the President can no longer serve, who becomes President?",The Vice President,,,The Speaker of the House,The President,The Chief Justice,4
Name one power of the president.,Signs bills into law,Vetoes bills,Commander in Chief,Writes bills,Reviews laws,Makes treaties,4
Who is Commander in Chief of the U.S. military?,The President,,,The Vice President,The Speaker of the House,The Chief Justice,4
Who signs bills to become laws?,The President,,,The Vice President,The Speaker of the House,The Chief Justice,4
Who vetoes bills?,The President,,,The Vice President,The Speaker of the House,The Chief Justice,4
Who appoints federal judges?,The President,,,The Vice President,The Speaker of the House,The Congress,4
The executive branch has many parts. Name one.,President,Cabinet,,House of Representatives,Courts,Senate,4
What does the President's Cabinet do?,Advises the President,,,Writes laws,Reviews laws,Vetoes bills,4
Which of the following are Cabinet-level positions?,Vice President,Secretary of Labor,Secretary of State,Speaker of the House,Senate Majority Leader,Chief Justice,4
Why is the Electoral College important?,It decides who is elected president.,,,It goes by popular vote.,It discounts the votes of millions of Americans.,It teaches students about politics.,4
What is one part of the judicial branch?,Supreme Court,Federal Courts,,Cabinet,President,House of Representatives,4
What does the judicial branch do?,Reviews laws,Resolves disputes about the law,Explains laws,Writes laws,Enforces laws,Signs laws,4
What is the highest court in the United States?,The Supreme Court,,,The Federal Courts,The Circuits,Municipal Courts,4
How many justices are on the Supreme Court?,Nine,,,Two,One hundred,Five,4
How many Supreme Court justices are usually needed to decide a case?,Five,,,Nine,Two,One,4
How long do Supreme Court justices serve?,For life,Until retirement,,Two years,Four years,Six years,4
Supreme Court justices serve for life. Why?,To be independent,To limit outside influence,,The court was created as so,To protect the justices,To remain loyal to the Constitution,4
Who is the Chief Justice of the United States now?,John Roberts,,,Nancy Pelosi,Mike Pence,Ruth Bader-Ginsberg,4
Name one power that is only for the federal government.,To print money,To declare war,To create an army,Provide schooling and education,Give a driver's license,Provide safety,4
Name one power that is only for the states.,Provide schooling and education,Give a driver's license,Provide safety,To print money,To declare war,To create an army,4
What is the purpose of the 10th Amendment? ,Powers not given to the federal government belong to the states or to the people.,,,Powers not given to the state government belong to the nation or to the people.,Powers not given to the people belong to the government.,Powers not given to the state government belong to the federal government.,4
Who is the Governor of your state now? (Depends on your state),Charlie Baker,,,Elizabeth Warren,Ed Markey,Joe Kennedy III,1
What is the capital of your state? (Depends on your state),Boston,,,Washington D.C.,Bismarck,"Liberty Island, New York",1
There are four amendments to the Constitution about who can vote. Describe one of them.,Citizens eighteen and older can vote.,Any citizen can vote.,You don't have to pay a poll tax to vote.,Citizens twenty-one and older can vote.,Literacy tests are a part of the voting process.,Only white men can vote.,7
"Who can vote in federal elections, run for federal office, and serve on a jury in the United States?",Citizens,,,Everyone,Permanent Residents,Leaders,7
What are three rights of everyone living in the United States?,Freedom of speech,Freedom of Religion,Freedom of Assembly,Freedom of life,Freedom of liberty,Freedom of happiness,7
What do we show loyalty to when we say the Pledge of Allegiance?,The United States,The Flag,,Our States,The President,The Constitution,7
Name two promises that new citizens make in the Oath of Allegiance,Give up loyalty to other countries,Defend the consitution,Be loyal to the United States,Be loyal to the origin country,Refuse to serve in the military,Serve another nation,7
How can people become United States citizens?,Naturalize,Derive citizenship,Be born in the United States,Move to the United States,Become permanent residents,Take the test,8
What are two examples of civic participation in the United States?,Vote,Run for office,Join a political party,Have dual-citizenship,Voting online,Calling the President,7
What is one way Americans can serve their country?,Vote,Pay taxes,Obey the law,Derive citizenship,Naturalization,Calling the President,7
Why is it important to pay federal taxes?,Required by law,Civic duty,Required by the Consitution,April 15th,January 1st,To prevent tax evasion,8
It is important for all men age 18 through 25 to register for the Selective Service. Name one reason why.,Required by law,Civic duty,Makes the draft fair,America is ready for war,Train the army,Spend our defense budget,8
The colonists came to America for many reasons. Name one.,Freedom,Religious Freedom,Economic opportunity,To buy slaves,To declare independence from Great Britain,To establish a country,2
Who lived in America before the Europeans arrived?,American Indians,Native Americans,,Chinese,Africans,Australians,2
What group of people was taken to America and sold as slaves?,Africans,,,Native Americans,Japanese,Italians,6
What war did the Americans fight to win independence from Britain?,American Revolution,,,Civil War,War of 1812,English War,2
Name one reason why the Americans declared independence from Britain.,High taxes,Stamp Act,Sugar Act,No freedom,Religious intolerance,They had self government,2
Who wrote the Declaration of Independence?,Thomas Jefferson,,,George Washington,Benjamin Franklin,John Jay,2
When was the Declaration of Independence adopted?,"July 4, 1776",,,"July 4, 1787","July 4, 1778","July 4, 1782",2
The American Revolution had many important events. Name one.,Bunker Hill,Declaration of Independence,Yorktown,Constitution,French Surrender,Writing of the National Anthem,8
There were 13 original states. Name five. (Only three correct below),Massachusetts,New York,Virginia,Maine,California,West Virginia,2
What founding document was written in 1787?,Constitution,,,Declaration of Independence,Bill of Rights,Emancipation Proclamation,3
The Federalist Papers supported the passage of the U.S. Constitution. Name one of the writers.,James Madison,John Jay,Publius,Thomas Jefferson,George Washington,Benjamin Franklin,3
Why were the Federalist Papers important?,They helped people understand the Constitution,They supported passing the Constitution,,They helped people understand the Declaration of Independence,They were written by Thomas Jefferson,They included the Bill of Rights,3
Benjamin Franklin is famous for many things. Name one.,Inventor,U.S. diplomat,Helped write the Declaration of Independence,First president,Created Electricity,Worked with England,5
George Washington is famous for many things. Name one.,"""Father of Our Country""",First president of the United States,,Third president of the United States,Writer of the Constitution,Held four terms in office,5
Thomas Jefferson is famous for many things. Name one.,Writer of the Declaration of Independence,Third president of the United States,First Secretary of State,Third Secretary of State,First President,Writer of the Constitution,5
James Madison is famous for many things. Name one.,"""Father of the Constitution""",Fourth president of the United States,One of the writers of the Federalist Papers,"""Father of Our Country""",Third president,Writer of the Constitution,8
Alexander Hamilton is famous for many things. Name one.,First Secretary of the Treasury,Aide to General George Washington,One of the writers of the Federalist Papers,"""Father of Our Country""",Third president,Writer of the Constitution,8
What territory did the United States buy from France in 1803?,Louisiana,,,Mexican Cession,Texas,Paris,6
Name one war fought by the United States in the 1800s.,War of 1812,Mexican-American War,Civil War,World War I,World War II,Cold War,6
Name the U.S. war between the North and the South.,Civil War,The War between the States,,Mexican-American War,War of 1812,World War I,6
The Civil War had many important events. Name one.,Emancipation Proclamation,Lincoln was assassinated,Gettysburg,Constitution,Declaration of Independence,Slavery,8
Abraham Lincoln is famous for many things. Name one.,Freed the slaves,Saved the Union,Led the United States during the Civil War,Declared our independence from Great Britain,Fight for women's rights,Sign the 19th amendment,6
What did the Emancipation Proclamation do?,Freed the slaves,,,Saved the Union,Led the United States during the Civil War,Declared our independence from Great Britain,6
What U.S. war ended slavery?,The Civil War,,,The American Revolution,The War of 1812,World War I,6
What amendment gives citizenship to all persons born in the United States?,14th Amendment,,,13th Amendment,15th Amendment,20th Amendment,8
When did all men get the right to vote? ,After the Civil War,1870,15th Amendment,13th Amendment,After the Civil Rights Movement,1920,8
Name one leader of the women's rights movement in the 1800s,Susan B. Anthony,Lucy Stone,Harriet Tubman,Abraham Lincoln,"Martin Luther King, Jr.",George Washington,8
Name one war fought by the United States in the 1900s.,World War I,World War II,Korean War,War of 1812,Mexican-American War,Civil War,6
Why did the United States enter World War I?,To support the Allied Powers,Because Germany attacked U.S. ships,,To support the Central Powers,To stop the spread of communism,Because Japan attacked Pearl Harbor,8
When did all women get the right to vote?,1920,19th Amendment,,20th Amendment,18th Amendment,1960,8
What was the Great Depression?,Longest economic recession in moderm history,,,War against England,World War I ,Economic boom ,8
When did the Great Depression start?,The Great Crash,Stock market crash of 1929,,1932,World War II,The Roaring 20s,8
Who was president during the Great Depression and World War II?,Roosevelt,,,Wilson,Eisenhower,Johnson,8
